"","Product","Issue","Company"
"8075","Credit card","Credit determination","TD Bank US Holding Company"
"8076","Credit card","Identity theft / Fraud / Embezzlement","Continental Finance Company, LLC"
"8077","Credit card","Billing statement","Capital One"
"8078","Credit card","Customer service / Customer relations","Sterling Jewelers Inc."
"8079","Credit card","Delinquent account","Bank of America"
"8080","Credit card","Delinquent account","USAA Savings"
"8081","Credit card","Closing/Cancelling account","Bank of America"
"8082","Credit card","Unsolicited issuance of credit card","Discover"
"8083","Credit card","Arbitration","Bank of America"
"8084","Credit card","Arbitration","Barclays PLC"
"8085","Credit card","Other fee","Wells Fargo & Company"
"8086","Credit card","Closing/Cancelling account","Capital One"
"8087","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"8088","Credit card","Unsolicited issuance of credit card","Synchrony Financial"
"8089","Credit card","Other","Wells Fargo & Company"
"8090","Credit card","Delinquent account","U.S. Bancorp"
"8091","Credit card","Unsolicited issuance of credit card","PayPal Holdings, Inc."
"8092","Credit card","Transaction issue","Capital One"
"8093","Credit card","Delinquent account","Capital One"
"8094","Credit card","Advertising and marketing","Synchrony Financial"
"8095","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"8096","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"8097","Credit card","Delinquent account","Weltman, Weinberg & Reis"
"8098","Credit card","Billing disputes","U.S. Bancorp"
"8099","Credit card","Delinquent account","Capital One"
"8100","Credit card","Unsolicited issuance of credit card","JPMorgan Chase & Co."
"8101","Credit card","Closing/Cancelling account","Citibank"
"8102","Credit card","Other fee","Amex"
"8103","Credit card","Late fee","Synchrony Financial"
"8104","Credit card","Other","Synchrony Financial"
"8105","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"8106","Credit card","Payoff process","Amex"
"8107","Credit card","Payoff process","JPMorgan Chase & Co."
"8108","Credit card","Billing disputes","Amex"
"8109","Credit card","Delinquent account","JPMorgan Chase & Co."
"8110","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"8111","Credit card","Payoff process","JPMorgan Chase & Co."
"8112","Credit card","Billing statement","BancorpSouth Bank"
"8113","Credit card","Advertising and marketing","U.S. Bancorp"
"8114","Credit card","Billing disputes","JPMorgan Chase & Co."
"8115","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"8116","Credit card","Identity theft / Fraud / Embezzlement","Wells Fargo & Company"
"8117","Credit card","Credit line increase/decrease","Capital One"
"8118","Credit card","Other","Barclays PLC"
"8119","Credit card","Delinquent account","Capital One"
"8120","Credit card","Other","Discover"
"8121","Credit card","Rewards","Citibank"
"8122","Credit card","Rewards","Bank of America"
"8123","Credit card","Other","Citibank"
"8124","Credit card","Customer service / Customer relations","Citibank"
"8125","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"8126","Credit card","Balance transfer","JPMorgan Chase & Co."
"8127","Credit card","Closing/Cancelling account","Capital One"
"8128","Credit card","Rewards","Bank of America"
"8129","Credit card","Other","Citibank"
"8130","Credit card","Other","Citibank"
"8131","Credit card","Rewards","Discover"
"8132","Credit card","Payoff process","Discover"
"8133","Credit card","Late fee","Citibank"
"8134","Credit card","Customer service / Customer relations","Synchrony Financial"
"8135","Credit card","Customer service / Customer relations","Discover"
"8136","Credit card","Closing/Cancelling account","Capital One"
"8137","Credit card","Billing disputes","PNC Bank N.A."
"8138","Credit card","Customer service / Customer relations","Citibank"
"8139","Credit card","Delinquent account","Capital One"
"8140","Credit card","Other","Discover"
"8141","Credit card","Unsolicited issuance of credit card","Amex"
"8142","Credit card","Delinquent account","Amex"
"8143","Credit card","Application processing delay","Capital One"
"8144","Credit card","Identity theft / Fraud / Embezzlement","Navy FCU"
"8145","Credit card","Billing disputes","Capital One"
"8146","Credit card","Other","Citibank"
"8147","Credit card","Billing disputes","JPMorgan Chase & Co."
"8148","Credit card","Late fee","Synchrony Financial"
"8149","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"8150","Credit card","Closing/Cancelling account","Bank of America"
"8151","Credit card","Closing/Cancelling account","Capital One"
"8152","Credit card","Convenience checks","Wells Fargo & Company"
"8153","Credit card","Other","U.S. Bancorp"
"8154","Credit card","Billing statement","Bank of America"
"8155","Credit card","Customer service / Customer relations","USAA Savings"
"8156","Credit card","Credit determination","JPMorgan Chase & Co."
"8157","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"8158","Credit card","Credit determination","USAA Savings"
"8159","Credit card","Other fee","Citibank"
"8160","Credit card","Advertising and marketing","Discover"
"8161","Credit card","Delinquent account","U.S. Bancorp"
"8162","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"8163","Credit card","Billing disputes","Amex"
"8164","Credit card","Delinquent account","Amex"
"8165","Credit card","Delinquent account","Encore Capital Group"
"8166","Credit card","Closing/Cancelling account","Discover"
"8167","Credit card","Credit card protection / Debt protection","Citibank"
"8168","Credit card","Customer service / Customer relations","Synchrony Financial"
"8169","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"8170","Credit card","Billing statement","Capital One"
"8171","Credit card","Delinquent account","Citibank"
"8172","Credit card","Unsolicited issuance of credit card","JPMorgan Chase & Co."
"8173","Credit card","Late fee","Bank of America"
"8174","Credit card","Customer service / Customer relations","Capital One"
"8175","Credit card","Billing disputes","JPMorgan Chase & Co."
"8176","Credit card","Credit line increase/decrease","JPMorgan Chase & Co."
"8177","Credit card","Credit determination","Synchrony Financial"
"8178","Credit card","Identity theft / Fraud / Embezzlement","Comerica"
"8179","Credit card","Customer service / Customer relations","Citibank"
"8180","Credit card","Billing disputes","Capital One"
"8181","Credit card","Customer service / Customer relations","JPMorgan Chase & Co."
"8182","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"8183","Credit card","Other","Bank of America"
"8184","Credit card","Credit card protection / Debt protection","PNC Bank N.A."
"8185","Credit card","Billing disputes","JPMorgan Chase & Co."
"8186","Credit card","Late fee","Discover"
"8187","Credit card","Late fee","Citibank"
"8188","Credit card","Advertising and marketing","Discover"
"8189","Credit card","Credit determination","JPMorgan Chase & Co."
"8190","Credit card","Billing disputes","Bank of America"
"8191","Credit card","Closing/Cancelling account","Bank of America"
"8192","Credit card","Closing/Cancelling account","TD Bank US Holding Company"
"8193","Credit card","Rewards","Discover"
"8194","Credit card","Closing/Cancelling account","Bank of America"
"8195","Credit card","Payoff process","Synchrony Financial"
"8196","Credit card","Customer service / Customer relations","Barclays PLC"
"8197","Credit card","Credit card protection / Debt protection","Bank of America"
"8198","Credit card","Other","Amex"
"8199","Credit card","Closing/Cancelling account","State Farm Bank"
"8200","Credit card","APR or interest rate","Synchrony Financial"
"8201","Credit card","Other fee","Citibank"
"8202","Credit card","APR or interest rate","Synchrony Financial"
"8203","Credit card","Credit determination","BBVA Compass"
"8204","Credit card","Payoff process","Synchrony Financial"
"8205","Credit card","Closing/Cancelling account","Synchrony Financial"
"8206","Credit card","Rewards","Amex"
"8207","Credit card","APR or interest rate","Citibank"
"8208","Credit card","Transaction issue","Bank of America"
"8209","Credit card","Customer service / Customer relations","Citibank"
"8210","Credit card","APR or interest rate","Capital One"
"8211","Credit card","Advertising and marketing","Amex"
"8212","Credit card","Billing statement","Citibank"
"8213","Credit card","Other","Citibank"
"8214","Credit card","Cash advance","Bank of America"
"8215","Credit card","Delinquent account","JPMorgan Chase & Co."
"8216","Credit card","Transaction issue","JPMorgan Chase & Co."
"8217","Credit card","Billing statement","JPMorgan Chase & Co."
"8218","Credit card","Billing disputes","Barclays PLC"
"8219","Credit card","Credit card protection / Debt protection","Discover"
"8220","Credit card","Other","Bank of America"
"8221","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"8222","Credit card","Closing/Cancelling account","Bank of America"
"8223","Credit card","Billing disputes","Citibank"
"8224","Credit card","Other fee","Synchrony Financial"
"8225","Credit card","Billing disputes","Synchrony Financial"
"8226","Credit card","Billing disputes","Bank of America"
"8227","Credit card","Advertising and marketing","Continental Finance Company, LLC"
"8228","Credit card","Billing disputes","Capital One"
"8229","Credit card","Delinquent account","JPMorgan Chase & Co."
"8230","Credit card","Advertising and marketing","Amex"
"8231","Credit card","APR or interest rate","Synchrony Financial"
"8232","Credit card","Other","Capital One"
"8233","Credit card","Other","JPMorgan Chase & Co."
"8234","Credit card","Payoff process","Citibank"
"8235","Credit card","Billing statement","Capital One"
"8236","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"8237","Credit card","Unsolicited issuance of credit card","Discover"
"8238","Credit card","Closing/Cancelling account","Citibank"
"8239","Credit card","Advertising and marketing","TD Bank US Holding Company"
"8240","Credit card","Other","Continental Finance Company, LLC"
"8241","Credit card","Identity theft / Fraud / Embezzlement","HSBC North America Holdings Inc."
"8242","Credit card","APR or interest rate","Synchrony Financial"
"8243","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"8244","Credit card","Late fee","Citibank"
"8245","Credit card","Credit determination","Bank of America"
"8246","Credit card","Closing/Cancelling account","Citibank"
"8247","Credit card","Billing statement","Citibank"
"8248","Credit card","Credit line increase/decrease","Synchrony Financial"
"8249","Credit card","Other","Synchrony Financial"
"8250","Credit card","Billing disputes","TD Bank US Holding Company"
"8251","Credit card","APR or interest rate","JPMorgan Chase & Co."
"8252","Credit card","Billing disputes","JPMorgan Chase & Co."
"8253","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"8254","Credit card","Billing disputes","Barclays PLC"
"8255","Credit card","Other","Global Credit & Collection Corporation"
"8256","Credit card","Billing disputes","Discover"
"8257","Credit card","Identity theft / Fraud / Embezzlement","U.S. Bancorp"
"8258","Credit card","Credit card protection / Debt protection","TD Bank US Holding Company"
"8259","Credit card","Transaction issue","JPMorgan Chase & Co."
"8260","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"8261","Credit card","Rewards","JPMorgan Chase & Co."
"8262","Credit card","Billing disputes","PNC Bank N.A."
"8263","Credit card","Customer service / Customer relations","Bank of America"
"8264","Credit card","Billing disputes","Bank of America"
"8265","Credit card","Forbearance / Workout plans","Citibank"
"8266","Credit card","Payoff process","Amex"
"8267","Credit card","Rewards","Discover"
"8268","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"8269","Credit card","Identity theft / Fraud / Embezzlement","PayPal Holdings, Inc."
"8270","Credit card","Other","TD Bank US Holding Company"
"8271","Credit card","Credit line increase/decrease","Amex"
"8272","Credit card","Other","JPMorgan Chase & Co."
"8273","Credit card","Closing/Cancelling account","Amex"
"8274","Credit card","Closing/Cancelling account","Wells Fargo & Company"
